user,game_id,game_url,game_name,score,date_added,date_updated
jaypb08,49833,https://www.giantbomb.com/fallout-4/3030-49833/,Fallout 4,4,2015-12-20 15:40:18,2015-12-26 21:45:38
bhlaab,37715,https://www.giantbomb.com/ratchet-clank-collection/3030-37715/,Ratchet & Clank Collection,3,2015-12-20 15:45:46,2015-12-20 15:45:47
nachobiznas,46562,https://www.giantbomb.com/tom-clancys-rainbow-six-siege/3030-46562/,Tom Clancy's Rainbow Six Siege,4,2015-12-21 08:59:17,2017-10-25 23:46:46
fffsbg,50897,https://www.giantbomb.com/undertale/3030-50897/,Undertale,2,2015-12-21 22:54:57,2018-10-06 05:56:12
cccaaammm,10853,https://www.giantbomb.com/freedom-fighters/3030-10853/,Freedom Fighters,5,2015-12-22 03:02:59,2015-12-22 03:02:59
riostarwind,12139,https://www.giantbomb.com/star-wars-shadows-of-the-empire/3030-12139/,Star Wars: Shadows of the Empire,2,2015-12-22 08:34:44,2015-12-27 23:52:01
bhlaab,16922,https://www.giantbomb.com/star-wars-jedi-knight-jedi-academy/3030-16922/,Star Wars: Jedi Knight - Jedi Academy,3,2015-12-23 00:45:16,2016-05-28 18:55:15
big_denim,44072,https://www.giantbomb.com/soma/3030-44072/,SOMA,4,2015-12-23 04:52:52,2015-12-23 04:52:53
big_denim,41484,https://www.giantbomb.com/the-witcher-3-wild-hunt/3030-41484/,The Witcher 3: Wild Hunt,5,2015-12-23 04:59:26,2015-12-23 04:59:51
big_denim,46447,https://www.giantbomb.com/mortal-kombat-x/3030-46447/,Mortal Kombat X,3,2015-12-23 05:03:00,2015-12-23 05:03:00
big_denim,42034,https://www.giantbomb.com/shovel-knight/3030-42034/,Shovel Knight,4,2015-12-23 05:05:20,2015-12-23 05:05:20
big_denim,38446,https://www.giantbomb.com/divinity-original-sin/3030-38446/,Divinity: Original Sin,5,2015-12-23 05:11:26,2015-12-23 05:11:27
spraynardtatum,40796,https://www.giantbomb.com/metal-gear-solid-v-the-phantom-pain/3030-40796/,Metal Gear Solid V: The Phantom Pain,5,2015-12-23 08:23:28,2015-12-23 08:23:28
grimreefz,48935,https://www.giantbomb.com/downwell/3030-48935/,Downwell,5,2015-12-24 11:15:19,2015-12-24 11:15:19
hallben,48207,https://www.giantbomb.com/just-cause-3/3030-48207/,Just Cause 3,2,2015-12-25 06:57:21,2016-01-07 05:56:00
hallben,49833,https://www.giantbomb.com/fallout-4/3030-49833/,Fallout 4,5,2015-12-25 06:58:52,2015-12-25 06:58:52
hallben,50275,https://www.giantbomb.com/wwe-2k16/3030-50275/,WWE 2K16,4,2015-12-25 07:01:58,2015-12-25 07:01:58
fratteker,1753,https://www.giantbomb.com/spyro-year-of-the-dragon/3030-1753/,Spyro: Year of the Dragon,3,2015-12-25 17:45:50,2018-08-20 14:41:43
fratteker,5688,https://www.giantbomb.com/tony-hawks-pro-skater-3/3030-5688/,Tony Hawk's Pro Skater 3,4,2015-12-25 17:47:22,2015-12-25 17:47:22
fratteker,46580,https://www.giantbomb.com/super-mario-maker/3030-46580/,Super Mario Maker,5,2015-12-25 17:54:54,2015-12-25 17:54:54
fratteker,39575,https://www.giantbomb.com/metal-gear-solid-v-ground-zeroes/3030-39575/,Metal Gear Solid V: Ground Zeroes,4,2015-12-25 17:56:45,2015-12-25 17:56:45
fratteker,40796,https://www.giantbomb.com/metal-gear-solid-v-the-phantom-pain/3030-40796/,Metal Gear Solid V: The Phantom Pain,3,2015-12-25 17:57:58,2015-12-25 17:57:58
fratteker,27312,https://www.giantbomb.com/tomb-raider/3030-27312/,Tomb Raider,3,2015-12-25 18:01:30,2015-12-25 18:01:30
warmachine,43613,https://www.giantbomb.com/helldivers/3030-43613/,Helldivers,5,2015-12-26 15:04:40,2015-12-26 15:04:41
fratteker,48754,https://www.giantbomb.com/call-of-duty-black-ops-iii/3030-48754/,Call of Duty: Black Ops III,3,2015-12-26 17:40:29,2015-12-26 17:40:29
cyclonus_the_warrior,9463,https://www.giantbomb.com/mega-man-x/3030-9463/,Mega Man X,4,2015-12-29 06:21:24,2015-12-29 06:21:24
cyclonus_the_warrior,19801,https://www.giantbomb.com/mega-man-x2/3030-19801/,Mega Man X2,4,2015-12-29 06:37:43,2015-12-29 06:37:43
joe423,42925,https://www.giantbomb.com/galak-z/3030-42925/,Galak-Z,4,2015-12-29 06:44:07,2018-04-29 13:26:46
cyclonus_the_warrior,12903,https://www.giantbomb.com/marvel-super-heroes/3030-12903/,Marvel Super Heroes,3,2015-12-29 06:49:37,2015-12-29 06:49:37
charlie_victor_bravo,46556,https://www.giantbomb.com/lara-croft-and-the-temple-of-osiris/3030-46556/,Lara Croft and the Temple of Osiris,3,2015-12-29 12:35:20,2017-05-04 04:29:35
riostarwind,14996,https://www.giantbomb.com/fighting-force/3030-14996/,Fighting Force,3,2015-12-29 15:45:18,2015-12-29 15:45:18
cyclonus_the_warrior,5030,https://www.giantbomb.com/the-king-of-fighters-xi/3030-5030/,The King of Fighters XI,4,2015-12-29 16:45:32,2015-12-29 16:45:32
cyclonus_the_warrior,42657,https://www.giantbomb.com/new-super-luigi-u/3030-42657/,New Super Luigi U,4,2015-12-29 16:59:29,2015-12-29 16:59:29
bizarrozorak,50897,https://www.giantbomb.com/undertale/3030-50897/,Undertale,5,2015-12-29 17:03:38,2016-01-12 20:31:25
cyclonus_the_warrior,35574,https://www.giantbomb.com/new-super-mario-bros-u/3030-35574/,New Super Mario Bros. U,3,2015-12-29 17:06:23,2015-12-29 17:06:23
cyclonus_the_warrior,27312,https://www.giantbomb.com/tomb-raider/3030-27312/,Tomb Raider,4,2015-12-29 17:11:31,2015-12-29 17:11:31
cyclonus_the_warrior,32686,https://www.giantbomb.com/dmc-devil-may-cry/3030-32686/,DmC Devil May Cry,4,2015-12-29 17:21:27,2015-12-29 17:21:27
cyclonus_the_warrior,8492,https://www.giantbomb.com/capcom-vs-snk-2-mark-of-the-millennium/3030-8492/,Capcom vs. SNK 2: Mark of the Millennium,2,2015-12-29 17:34:41,2015-12-29 17:34:41
cyclonus_the_warrior,42402,https://www.giantbomb.com/the-legend-of-zelda-a-link-between-worlds/3030-42402/,The Legend of Zelda: A Link Between Worlds,4,2015-12-29 17:38:35,2016-04-14 19:22:49
cyclonus_the_warrior,42035,https://www.giantbomb.com/ducktales-remastered/3030-42035/,DuckTales: Remastered,4,2015-12-29 17:42:56,2015-12-29 17:42:56
cyclonus_the_warrior,27312,https://www.giantbomb.com/tomb-raider/3030-27312/,Tomb Raider,4,2015-12-29 19:14:15,2015-12-29 19:14:15
valorianendymion,29283,https://www.giantbomb.com/king-arthur-the-role-playing-wargame/3030-29283/,King Arthur: The Role-Playing Wargame,3,2015-12-30 05:59:46,2015-12-30 05:59:46
sheeeeeeep,17885,https://www.giantbomb.com/ys-origin/3030-17885/,Ys Origin,3,2015-12-30 06:34:46,2015-12-30 06:34:46
generic_username,43798,https://www.giantbomb.com/elliot-quest/3030-43798/,Elliot Quest,5,2015-12-30 11:12:55,2015-12-31 17:03:19
prontopup20,41453,https://www.giantbomb.com/westerado-double-barreled/3030-41453/,Westerado: Double Barreled,5,2015-12-30 22:57:47,2015-12-31 09:30:41
themasterds,36739,https://www.giantbomb.com/heroes-of-the-storm/3030-36739/,Heroes of the Storm,5,2015-12-31 16:56:40,2016-01-15 18:24:48
bhlaab,14614,https://www.giantbomb.com/turok-dinosaur-hunter/3030-14614/,Turok: Dinosaur Hunter,4,2015-12-31 23:07:50,2016-01-29 17:06:11
onewingedcaius,41347,https://www.giantbomb.com/xenoblade-chronicles-x/3030-41347/,Xenoblade Chronicles X,5,2016-01-01 12:35:02,2016-02-17 01:26:00
werupenstein,50897,https://www.giantbomb.com/undertale/3030-50897/,Undertale,3,2016-01-02 10:32:37,2016-01-12 20:31:40
riostarwind,46605,https://www.giantbomb.com/guns-up/3030-46605/,Guns Up!,2,2016-01-02 15:28:53,2016-01-02 15:30:58
fratteker,5961,https://www.giantbomb.com/tom-clancys-splinter-cell/3030-5961/,Tom Clancy's Splinter Cell,4,2016-01-03 03:00:18,2016-01-03 03:00:18
capnhaggis,48306,https://www.giantbomb.com/assassin-s-creed-syndicate/3030-48306/,Assassin's Creed Syndicate,4,2016-01-03 11:10:01,2016-01-03 11:10:01
astrophyle,50897,https://www.giantbomb.com/undertale/3030-50897/,Undertale,2,2016-01-03 20:34:11,2016-01-12 20:30:10
astrophyle,43107,https://www.giantbomb.com/invisible-inc/3030-43107/,"Invisible, Inc.",5,2016-01-03 23:11:09,2016-01-03 23:11:09
bhlaab,18745,https://www.giantbomb.com/ratchet-deadlocked/3030-18745/,Ratchet: Deadlocked,3,2016-01-04 01:21:05,2016-01-29 17:00:49
bondfish,50897,https://www.giantbomb.com/undertale/3030-50897/,Undertale,3,2016-01-05 08:27:05,2016-01-14 12:17:21
megabite10164,46389,https://www.giantbomb.com/amplitude/3030-46389/,Amplitude,4,2016-01-05 15:40:02,2016-01-05 15:40:02
xcountdogx,27312,https://www.giantbomb.com/tomb-raider/3030-27312/,Tomb Raider,4,2016-01-05 21:54:31,2016-01-05 22:06:08
myzzzz,46622,https://www.giantbomb.com/titan-souls/3030-46622/,Titan Souls,4,2016-01-06 07:06:47,2016-01-06 07:06:47
salith,46562,https://www.giantbomb.com/tom-clancys-rainbow-six-siege/3030-46562/,Tom Clancy's Rainbow Six Siege,4,2016-01-07 10:24:34,2016-02-04 08:37:59
masterbrief,39358,https://www.giantbomb.com/until-dawn/3030-39358/,Until Dawn,5,2016-01-08 13:48:12,2016-01-08 13:48:13
masterbrief,48754,https://www.giantbomb.com/call-of-duty-black-ops-iii/3030-48754/,Call of Duty: Black Ops III,4,2016-01-08 14:01:42,2016-01-08 14:01:42
masterbrief,37448,https://www.giantbomb.com/broken-age/3030-37448/,Broken Age,4,2016-01-08 14:07:36,2016-01-08 14:07:36
masterbrief,46277,https://www.giantbomb.com/never-alone/3030-46277/,Never Alone,4,2016-01-08 14:18:29,2016-06-03 07:11:34
bhlaab,42655,https://www.giantbomb.com/sonic-lost-world/3030-42655/,Sonic Lost World,2,2016-01-08 23:21:34,2017-08-18 15:25:38
varkhanmb,47342,https://www.giantbomb.com/life-is-strange/3030-47342/,Life Is Strange,5,2016-01-09 07:38:40,2016-01-09 07:38:40
riostarwind,33393,https://www.giantbomb.com/ssx/3030-33393/,SSX,3,2016-01-09 09:33:18,2016-01-09 16:59:19
illuminatijones,46389,https://www.giantbomb.com/amplitude/3030-46389/,Amplitude,3,2016-01-09 12:29:02,2016-01-09 12:51:07
jaypb08,48306,https://www.giantbomb.com/assassin-s-creed-syndicate/3030-48306/,Assassin's Creed Syndicate,4,2016-01-09 18:06:21,2016-01-09 18:06:21
fratteker,48631,https://www.giantbomb.com/grow-home/3030-48631/,Grow Home,2,2016-01-11 06:59:01,2016-01-11 06:59:01
gabe_k,,,,5,2016-01-11 22:22:27,2016-01-11 22:41:05
vert_vermillion,52020,https://www.giantbomb.com/mobile-suit-gundam-extreme-vsforce/3030-52020/,Mobile Suit Gundam Extreme Vs-Force,3,2016-01-12 12:15:35,2016-01-17 14:08:02
bhlaab,48631,https://www.giantbomb.com/grow-home/3030-48631/,Grow Home,5,2016-01-13 21:40:19,2016-01-29 16:46:08
perryvandell,49833,https://www.giantbomb.com/fallout-4/3030-49833/,Fallout 4,4,2016-01-14 15:23:01,2016-01-14 15:23:01
hallben,48057,https://www.giantbomb.com/rebel-galaxy/3030-48057/,Rebel Galaxy,5,2016-01-15 03:52:43,2016-08-27 11:29:15
hallben,43852,https://www.giantbomb.com/starpoint-gemini-2/3030-43852/,Starpoint Gemini 2,2,2016-01-15 03:57:35,2016-01-15 03:57:35
cywyddwyr,21594,https://www.giantbomb.com/dwarf-fortress/3030-21594/,Dwarf Fortress,5,2016-01-15 16:38:05,2016-01-15 16:38:05
scottmachesky,46389,https://www.giantbomb.com/amplitude/3030-46389/,Amplitude,3,2016-01-17 18:21:17,2016-01-17 18:21:17
junior_ain,42401,https://www.giantbomb.com/yoshi-s-new-island/3030-42401/,Yoshi's New Island,3,2016-01-17 20:50:54,2016-01-17 20:50:54
kyu-sawamura,1792,https://www.giantbomb.com/bram-stokers-dracula/3030-1792/,Bram Stoker's Dracula,3,2016-01-18 06:47:29,2016-01-18 06:47:53
kyu-sawamura,1792,https://www.giantbomb.com/bram-stokers-dracula/3030-1792/,Bram Stoker's Dracula,4,2016-01-18 06:50:08,2016-01-18 06:54:03
bhurnie,23461,https://www.giantbomb.com/fuel/3030-23461/,FUEL,2,2016-01-19 00:42:38,2016-01-25 01:36:24
junior_ain,51483,https://www.giantbomb.com/pokemon-picross/3030-51483/,Pokémon Picross,3,2016-01-19 09:15:47,2016-02-27 23:37:33
heroiczero13,27312,https://www.giantbomb.com/tomb-raider/3030-27312/,Tomb Raider,4,2016-01-20 12:12:08,2016-01-20 12:12:08
riostarwind,48497,https://www.giantbomb.com/hunie-pop/3030-48497/,HuniePop,3,2016-01-20 21:08:21,2016-01-24 11:49:01
abolzoz,34943,https://www.giantbomb.com/need-for-speed-the-run/3030-34943/,Need for Speed: The Run,5,2016-01-21 05:49:59,2016-01-21 05:49:59
liquidsnake,36989,https://www.giantbomb.com/the-last-of-us/3030-36989/,The Last of Us,5,2016-01-21 13:25:04,2016-01-21 13:25:04
jaypb08,20829,https://www.giantbomb.com/final-fantasy-iv/3030-20829/,Final Fantasy IV,4,2016-01-22 12:42:45,2016-01-22 12:42:45
andar815,38899,https://www.giantbomb.com/nihilumbra/3030-38899/,Nihilumbra,4,2016-01-24 05:51:38,2016-01-24 05:51:38
fffsbg,43246,https://www.giantbomb.com/sexy-hiking/3030-43246/,Sexy Hiking,1,2016-01-24 11:08:44,2017-04-07 21:15:14
cogzwell,52371,https://www.giantbomb.com/the-deadly-tower-of-monsters/3030-52371/,The Deadly Tower of Monsters,4,2016-01-24 13:43:41,2016-12-19 09:45:08
mrkaibot,47449,https://www.giantbomb.com/tharsis/3030-47449/,Tharsis,3,2016-01-24 17:15:37,2016-01-24 17:15:37
mrkaibot,48057,https://www.giantbomb.com/rebel-galaxy/3030-48057/,Rebel Galaxy,4,2016-01-24 17:21:07,2016-01-24 17:21:07
durman667,49183,https://www.giantbomb.com/pokemon-rumble-world/3030-49183/,Pokémon Rumble World,1,2016-01-24 18:09:10,2016-01-24 20:36:26
junior_ain,13594,https://www.giantbomb.com/the-legend-of-zelda-majoras-mask/3030-13594/,The Legend of Zelda: Majora's Mask,5,2016-01-25 18:30:18,2016-01-28 19:25:01
brad2thebone,46582,https://www.giantbomb.com/splatoon/3030-46582/,Splatoon,5,2016-01-25 22:32:29,2016-01-25 22:32:29
brad2thebone,36494,https://www.giantbomb.com/kerbal-space-program/3030-36494/,Kerbal Space Program,4,2016-01-25 22:36:14,2016-01-26 16:37:52
loki,44203,https://www.giantbomb.com/darkest-dungeon/3030-44203/,Darkest Dungeon,4,2016-01-26 14:28:12,2016-01-26 14:28:32
warmachine,42153,https://www.giantbomb.com/homeworld-deserts-of-kharak/3030-42153/,Homeworld: Deserts of Kharak,4,2016-01-26 16:26:30,2016-07-01 14:55:18
letshugbro,49073,https://www.giantbomb.com/wolfenstein-the-old-blood/3030-49073/,Wolfenstein: The Old Blood,4,2016-01-27 01:41:54,2016-11-07 19:10:02
letshugbro,47726,https://www.giantbomb.com/dragon-quest-heroes-the-world-tree-s-woe-and-the-b/3030-47726/,Dragon Quest Heroes: The World Tree’s Woe and the Blight Below,3,2016-01-27 01:43:46,2016-01-27 01:43:47
letshugbro,47651,https://www.giantbomb.com/one-piece-pirate-warriors-3/3030-47651/,One Piece: Pirate Warriors 3,4,2016-01-27 01:44:45,2016-01-27 01:44:45
wastelandhound,46549,https://www.giantbomb.com/rise-of-the-tomb-raider/3030-46549/,Rise of the Tomb Raider,3,2016-01-27 13:19:21,2016-01-27 13:20:48
sparky_buzzsaw,7940,https://www.giantbomb.com/rogue-galaxy/3030-7940/,Rogue Galaxy,4,2016-01-27 23:08:11,2016-07-06 10:29:31
davesf,22516,https://www.giantbomb.com/blade-and-soul/3030-22516/,Blade and Soul,5,2016-01-28 10:50:19,2016-01-28 10:53:36
vert_vermillion,10247,https://www.giantbomb.com/resident-evil-0/3030-10247/,Resident Evil 0,4,2016-01-29 08:07:51,2016-05-07 02:16:49
fffsbg,47342,https://www.giantbomb.com/life-is-strange/3030-47342/,Life Is Strange,4,2016-01-31 13:27:26,2016-02-02 17:54:51
varkhanmb,52257,https://www.giantbomb.com/the-aquatic-adventure-of-the-last-human/3030-52257/,The Aquatic Adventure of the Last Human,4,2016-01-31 15:17:11,2016-07-05 13:20:49
andar815,38594,https://www.giantbomb.com/lifeless-planet/3030-38594/,Lifeless Planet,3,2016-01-31 17:41:24,2016-08-01 15:19:13
fffsbg,30380,https://www.giantbomb.com/limbo/3030-30380/,Limbo,2,2016-01-31 21:52:45,2016-02-02 17:55:48
lord_anime,47342,https://www.giantbomb.com/life-is-strange/3030-47342/,Life Is Strange,5,2016-01-31 21:55:57,2016-01-31 21:55:57
masterbrief,30734,https://www.giantbomb.com/syndicate/3030-30734/,Syndicate,4,2016-02-02 13:33:15,2016-02-02 13:33:15
riostarwind,43979,https://www.giantbomb.com/hatsune-miku-project-mirai-dx/3030-43979/,Hatsune Miku: Project Mirai DX,4,2016-02-02 17:18:33,2016-02-07 02:29:30
thedirtyjeff,42912,https://www.giantbomb.com/star-wars-battlefront/3030-42912/,Star Wars Battlefront,4,2016-02-03 13:36:23,2016-03-20 08:56:11
thedirtyjeff,42927,https://www.giantbomb.com/mad-max/3030-42927/,Mad Max,4,2016-02-03 13:38:43,2016-02-03 13:38:43
thedirtyjeff,39358,https://www.giantbomb.com/until-dawn/3030-39358/,Until Dawn,4,2016-02-03 13:41:36,2016-02-03 13:41:36
thedirtyjeff,48306,https://www.giantbomb.com/assassin-s-creed-syndicate/3030-48306/,Assassin's Creed Syndicate,5,2016-02-03 13:44:45,2016-02-03 13:44:45
thedirtyjeff,48680,https://www.giantbomb.com/lego-marvel-s-avengers/3030-48680/,LEGO Marvel's Avengers,3,2016-02-03 13:47:04,2016-02-03 13:47:04
lonelyspacepanda,20541,https://www.giantbomb.com/mystery-dungeon-shiren-the-wanderer/3030-20541/,Mystery Dungeon: Shiren the Wanderer,5,2016-02-03 17:37:36,2016-02-03 17:37:36
captaingoat,37721,https://www.giantbomb.com/wasteland-2/3030-37721/,Wasteland 2,3,2016-02-04 07:56:03,2016-02-04 07:56:03
captaingoat,12869,https://www.giantbomb.com/tactics-ogre-the-knight-of-lodis/3030-12869/,Tactics Ogre: The Knight of Lodis,4,2016-02-04 07:59:14,2016-02-04 07:59:14
billmcneal,9710,https://www.giantbomb.com/batman-returns/3030-9710/,Batman Returns,5,2016-02-04 15:46:37,2016-02-04 16:28:03
warmachine,27668,https://www.giantbomb.com/the-witness/3030-27668/,The Witness,4,2016-02-04 17:24:05,2016-07-23 06:50:02
joystickjunkie,6107,https://www.giantbomb.com/drakan-order-of-the-flame/3030-6107/,Drakan: Order of the Flame,4,2016-02-04 21:16:10,2017-03-20 00:48:08
astrophyle,46572,https://www.giantbomb.com/the-talos-principle/3030-46572/,The Talos Principle,5,2016-02-05 00:20:52,2016-02-05 07:59:33
jaypb08,20626,https://www.giantbomb.com/star-wars-the-force-unleashed/3030-20626/,Star Wars: The Force Unleashed,3,2016-02-06 07:21:41,2016-02-06 07:21:41
deactivated-5b4132eb7c138,43536,https://www.giantbomb.com/crypt-of-the-necrodancer/3030-43536/,Crypt of the NecroDancer,4,2016-02-07 06:58:55,2016-02-07 09:30:26
_mattallica,27668,https://www.giantbomb.com/the-witness/3030-27668/,The Witness,5,2016-02-07 11:42:20,2016-02-09 15:46:48
masterbrief,49318,https://www.giantbomb.com/assassins-creed-chronicles-china/3030-49318/,Assassin's Creed Chronicles: China,4,2016-02-07 20:29:22,2016-02-07 20:29:22
dark_shades,2448,https://www.giantbomb.com/rise-of-the-dragon/3030-2448/,Rise of the Dragon,5,2016-02-08 10:19:12,2016-09-21 15:14:48
werupenstein,27668,https://www.giantbomb.com/the-witness/3030-27668/,The Witness,5,2016-02-08 14:13:08,2016-02-08 14:13:08
dark_shades,16444,https://www.giantbomb.com/eternal-champions/3030-16444/,Eternal Champions,1,2016-02-08 15:21:03,2017-02-07 07:21:31
dark_shades,15476,https://www.giantbomb.com/vampire-hunter-d/3030-15476/,Vampire Hunter D,2,2016-02-09 07:43:37,2016-09-26 10:20:35
cav829,41347,https://www.giantbomb.com/xenoblade-chronicles-x/3030-41347/,Xenoblade Chronicles X,3,2016-02-09 10:38:13,2016-09-06 21:15:40
thedirtyjeff,35617,https://www.giantbomb.com/gravity-rush/3030-35617/,Gravity Rush,4,2016-02-09 14:55:04,2016-02-09 14:55:05
joe_mccallister,42712,https://www.giantbomb.com/dying-light/3030-42712/,Dying Light,4,2016-02-09 18:33:13,2016-02-09 18:33:14
thomasloughney,33396,https://www.giantbomb.com/splinter-cell-trilogy/3030-33396/,Splinter Cell Trilogy,5,2016-02-10 02:32:33,2016-02-10 02:32:33
thomasloughney,45577,https://www.giantbomb.com/batman-arkham-knight/3030-45577/,Batman: Arkham Knight,5,2016-02-10 02:56:45,2016-02-10 02:56:45
thomasloughney,37273,https://www.giantbomb.com/resident-evil-6/3030-37273/,Resident Evil 6,2,2016-02-10 03:29:08,2016-02-10 03:29:08
thomasloughney,27715,https://www.giantbomb.com/resident-evil/3030-27715/,Resident Evil,5,2016-02-10 03:45:46,2016-02-10 03:45:46
werupenstein,45658,https://www.giantbomb.com/firewatch/3030-45658/,Firewatch,3,2016-02-10 08:12:07,2016-02-10 08:12:07
jpaterson,45658,https://www.giantbomb.com/firewatch/3030-45658/,Firewatch,4,2016-02-10 09:38:42,2016-02-10 09:38:42
cav829,33341,https://www.giantbomb.com/danganronpa-trigger-happy-havoc/3030-33341/,Danganronpa: Trigger Happy Havoc,3,2016-02-10 10:58:04,2016-04-23 09:30:51
heroiczero13,26372,https://www.giantbomb.com/pokemon-heartgoldsoulsilver/3030-26372/,Pokémon HeartGold/SoulSilver,5,2016-02-10 11:42:05,2016-02-10 11:42:05
jpaterson,48207,https://www.giantbomb.com/just-cause-3/3030-48207/,Just Cause 3,3,2016-02-10 12:10:41,2016-02-10 12:11:22
jpaterson,10247,https://www.giantbomb.com/resident-evil-0/3030-10247/,Resident Evil 0,4,2016-02-10 12:13:08,2016-02-10 12:13:08
jpaterson,27668,https://www.giantbomb.com/the-witness/3030-27668/,The Witness,5,2016-02-10 12:14:15,2016-02-10 12:14:41
jpaterson,43737,https://www.giantbomb.com/doorways/3030-43737/,Doorways,2,2016-02-10 12:18:09,2016-02-10 12:18:09
jpaterson,47932,https://www.giantbomb.com/kraven-manor/3030-47932/,Kraven Manor,2,2016-02-10 12:19:08,2016-02-10 12:19:36
jensonb,45658,https://www.giantbomb.com/firewatch/3030-45658/,Firewatch,5,2016-02-11 03:06:38,2016-02-11 05:55:26
riostarwind,47726,https://www.giantbomb.com/dragon-quest-heroes-the-world-tree-s-woe-and-the-b/3030-47726/,Dragon Quest Heroes: The World Tree’s Woe and the Blight Below,4,2016-02-11 08:59:04,2016-06-06 15:06:24
dakd123,48358,https://www.giantbomb.com/naruto-shippuden-ultimate-ninja-storm-4/3030-48358/,Naruto Shippuden: Ultimate Ninja Storm 4,2,2016-02-11 13:26:12,2016-02-18 10:22:56
